512
512
150,150,151,151,151,152,152,153,153,153,153,153,152,152,151,151,150,150,150,149,149,149,148,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,146,147,148,149,150,151,152,153,153,154,155,155,156,157,157,158,158,159,159,160,160,161,161,160,160,160,160,160,160,161,161,161,161,162,162,162,163,164,164,163,161,157,153,148,143,140,138,137,138,139,137,133,124,112,97,83,69,59,51,48,48,49,51,51,51,51,51,50,49,50,50,51,51,53,55,58,59,60,60,61,61,61,60,59,59,58,58,57,57,55,54,53,51,50,50,52,57,68,85,105,125,144,153,150,137,116,95,78,65,56,49,44,42,42,43,47,54,62,72,82,93,104,118,132,149,165,180,191,199,205,209,211,212,212,212,211,210,210,209,208,208,207,206,205,205,204,203,202,202,201,200,200,200,199,198,198,198,197,196,195,194,193,192,191,189,186,184,181,180,178,177,176,175,174,173,173,172,171,170,168,166,164,163,161,160,158,158,159,159,159,159,158,158,159,161,165,169,174,178,180,180,179,174,167,160,154,153,157,165,173,180,183,185,186,187,185,183,179,174,170,167,165,165,164,160,155,150,146,143,141,138,131,122,112,107,105,100,94,85,75,61,47,38,38,46,57,65,70,73,68,61,58,56,53,52,55,57,58,60,62,62,61,59,55,51,49,49,50,49,49,51,55,59,63,64,66,67,68,68,65,63,62,62,57,50,46,46,47,47,48,51,55,61,68,74,75,69,61,53,49,50,55,62,68,70,73,81,92,103,111,118,123,128,129,129,129,130,132,134,133,129,125,122,121,119,118,119,127,134,139,139,136,129,123,121,122,121,118,115,115,115,115,116,116,116,116,117,116,116,116,116,116,115,115,116,116,116,115,114,111,109,106,105,105,104,103,103,102,102,102,102,102,103,104,104,103,103,103,102,102,102,101,101,101,101,100,99,98,97,96,95,94,93,91,89,87,85,82,80,78,78,80,85,91,100,110,120,130,138,146,151,157,161,165,169,171,172,174,174,175,175,175,174,174,174,173,173,172,171,170,168,165,161,157,152,147,142,136,130,122,115,107,100,95,92,91,91,92,94,95,96,96,97,98,98,99,100,100,100,101,101,102,102,102,103,104,107,114,123,
150,150,151,151,151,152,152,152,152,153,152,152,151,151,150,149,149,149,148,148,147,147,146,145,145,145,145,144,144,145,145,144,144,145,145,146,147,147,147,146,146,146,146,146,147,148,150,151,153,153,154,155,155,156,157,158,159,159,160,160,161,161,161,162,162,162,161,161,160,160,160,160,161,161,161,161,162,162,162,163,163,164,163,161,159,155,149,145,141,138,137,137,138,138,134,128,117,103,88,75,62,53,49,47,48,50,51,52,52,51,50,49,49,50,50,50,52,54,57,58,60,61,61,62,61,61,60,60,59,58,57,56,55,54,53,52,52,51,53,58,69,87,107,128,146,152,147,132,111,91,75,63,55,48,43,41,42,44,49,56,64,75,85,95,107,120,136,152,169,183,193,201,206,209,211,212,212,212,211,210,210,209,208,207,206,205,204,204,203,202,201,201,200,200,199,198,198,197,197,197,197,196,195,194,193,192,190,188,185,183,181,179,178,177,177,175,174,174,173,173,172,171,169,167,165,164,162,161,159,159,158,159,159,159,158,158,158,159,162,165,170,175,177,178,177,173,168,162,157,157,160,167,176,181,184,185,186,187,185,182,177,173,169,166,163,162,163,163,160,155,150,145,142,141,136,128,120,112,107,103,98,88,73,55,41,35,38,47,56,64,70,72,69,60,55,53,53,56,59,60,59,60,62,62,61,61,56,51,48,49,49,49,48,50,53,58,63,66,67,68,70,70,68,64,61,58,53,48,46,46,48,49,49,50,54,63,69,74,75,68,59,51,48,49,53,59,65,68,70,75,85,96,106,115,122,125,127,127,129,130,132,133,133,131,128,125,122,119,117,119,124,129,132,131,127,121,117,117,121,123,120,117,116,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,115,113,110,108,107,106,105,104,104,103,102,102,102,102,103,103,104,104,104,104,104,103,103,102,102,101,101,101,100,99,99,98,97,96,94,92,91,89,87,84,82,79,78,78,80,84,91,100,110,120,130,138,145,151,157,161,165,168,171,173,174,175,175,175,175,175,174,174,173,173,172,171,170,168,165,162,157,153,148,143,137,130,123,115,107,100,95,92,91,91,93,95,96,96,97,97,98,98,99,100,100,100,100,101,102,102,102,103,103,107,114,123,
150,151,151,151,151,151,151,152,152,152,152,151,150,150,149,148,147,147,147,146,145,145,145,144,144,144,143,144,144,144,144,144,144,145,146,146,147,147,147,147,146,146,146,147,148,150,151,153,154,154,155,156,156,157,158,159,160,161,161,162,162,162,162,163,163,163,162,161,161,160,160,160,161,161,161,161,161,161,162,162,163,163,163,162,159,156,151,146,142,139,137,136,137,137,135,131,122,110,95,81,68,57,50,48,48,49,51,52,52,51,51,50,50,50,50,51,52,54,56,58,61,62,63,62,62,62,61,60,59,58,57,57,57,56,55,53,53,53,55,60,71,88,109,131,148,153,146,129,108,89,74,62,53,47,42,41,42,45,50,57,66,76,87,98,110,123,139,156,172,185,195,203,207,209,211,211,212,211,211,210,209,208,208,207,206,205,204,203,202,202,201,200,200,199,198,197,197,197,197,197,197,196,195,194,193,191,189,187,184,182,180,179,178,177,177,176,175,174,173,173,173,172,170,168,166,165,163,162,161,160,160,160,160,160,159,158,158,158,160,162,165,169,173,176,176,173,169,165,162,162,165,171,178,183,185,186,186,186,185,181,177,172,167,164,162,161,162,163,163,160,155,149,144,142,140,134,125,116,108,105,100,91,73,53,39,35,39,48,56,63,69,71,70,63,55,51,54,59,63,63,61,60,61,61,61,61,58,52,48,48,48,48,47,48,50,56,62,66,69,70,72,72,72,69,63,56,52,49,47,48,51,52,51,50,54,63,72,75,75,67,57,49,47,50,55,60,65,67,69,71,78,89,102,112,119,123,125,126,128,130,132,132,132,131,129,126,121,118,118,121,124,127,129,128,123,117,114,116,120,123,122,119,116,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,115,115,114,112,110,108,107,106,105,104,104,103,103,102,102,102,103,103,103,104,104,104,103,103,102,102,102,101,101,101,100,100,99,98,97,95,94,92,90,89,86,84,81,79,78,77,80,85,91,100,110,120,130,138,145,151,157,162,165,169,171,173,174,175,175,175,175,175,174,174,174,173,172,171,170,168,165,161,157,153,148,143,137,130,123,115,107,100,95,92,91,92,93,95,96,96,97,97,97,98,98,99,100,100,100,101,101,102,102,102,103,107,113,123,
151,150,151,151,150,150,150,151,151,151,150,150,149,148,147,147,146,145,145,144,144,144,144,143,143,143,143,143,143,143,143,144,144,145,145,146,147,147,147,147,147,147,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,163,163,163,163,163,163,163,163,162,161,160,160,160,160,160,160,161,161,161,161,162,162,162,163,163,162,160,157,153,148,143,139,137,135,136,136,136,133,126,115,101,87,73,61,52,48,48,49,50,52,52,52,51,51,50,50,50,50,51,52,55,58,61,62,63,63,62,62,61,60,59,58,58,58,58,58,56,55,53,54,58,64,74,90,112,133,150,152,144,125,103,85,71,60,52,46,42,41,42,44,50,57,66,77,87,99,111,126,142,159,174,187,197,204,207,209,210,211,211,211,210,209,208,207,207,206,205,204,203,202,201,201,200,199,199,198,197,196,196,197,197,197,196,195,194,193,192,190,188,186,183,182,180,178,178,177,177,176,176,175,174,174,173,172,171,169,168,166,164,163,163,162,162,161,161,160,160,158,158,158,158,159,161,164,167,171,173,173,170,167,166,167,171,175,181,184,186,186,186,186,185,181,176,171,166,162,161,161,162,164,166,165,160,154,149,144,141,138,130,119,110,105,100,92,75,56,42,37,40,48,57,64,68,70,69,65,56,51,54,61,66,66,62,59,59,59,61,61,58,54,49,48,48,48,47,46,48,54,61,67,70,73,74,74,74,72,66,58,52,50,48,48,51,53,51,51,55,64,74,78,75,67,56,48,46,51,57,62,67,68,68,69,73,82,95,106,115,120,123,125,127,129,130,131,132,131,129,125,121,119,120,124,128,129,128,125,121,117,116,120,123,124,122,119,116,114,114,114,115,115,115,115,116,116,116,116,116,116,116,116,115,114,113,111,110,109,108,107,105,104,104,103,103,103,103,103,103,103,103,104,104,104,103,103,102,102,102,101,101,101,100,100,99,98,97,95,94,92,90,88,86,83,81,79,78,78,80,84,91,100,109,120,129,138,145,152,157,161,165,169,172,173,174,175,175,175,175,175,174,174,173,173,172,171,170,168,165,161,158,153,148,143,138,131,123,115,107,100,95,92,91,92,94,95,96,97,97,97,97,98,98,99,99,100,100,101,101,102,102,102,103,107,113,123,
150,150,150,150,150,149,149,149,149,149,149,148,147,146,145,145,144,144,143,143,143,143,143,143,142,143,143,143,143,143,143,144,144,145,146,146,147,147,147,147,147,148,149,149,151,152,153,154,155,156,157,157,158,160,161,162,163,164,164,164,164,164,164,163,163,163,162,161,160,160,160,160,160,160,160,161,161,161,162,162,162,163,163,162,160,158,154,149,145,140,137,135,135,136,136,134,128,119,106,92,78,65,55,50,48,49,50,51,52,52,52,52,50,50,50,50,51,52,54,57,60,62,63,63,63,62,61,59,58,57,58,59,59,59,58,56,55,56,60,66,76,93,115,137,151,152,142,122,99,82,68,58,51,45,42,41,41,44,49,57,66,76,87,99,113,128,145,162,177,189,198,204,207,209,210,211,211,211,210,209,208,207,206,205,204,203,202,202,201,200,199,199,198,197,196,196,196,196,196,196,196,195,194,192,191,189,187,185,183,181,180,178,177,177,177,176,176,176,175,175,174,173,172,170,169,167,166,165,164,163,163,163,162,161,160,158,157,156,155,155,155,157,160,163,167,169,170,170,169,171,175,179,182,185,186,186,186,186,184,181,176,170,165,162,161,161,162,164,166,167,165,161,154,148,142,139,133,123,113,105,99,91,79,65,51,42,41,47,57,65,69,68,67,65,59,55,57,64,68,68,64,58,57,58,60,61,59,55,51,49,48,48,46,46,46,50,58,65,71,74,76,77,76,73,69,63,57,53,50,49,50,51,52,52,55,64,75,81,79,69,57,47,45,50,58,64,68,70,69,69,71,78,88,100,112,119,123,124,125,126,128,130,131,129,127,124,121,121,124,128,130,130,128,123,117,116,119,124,128,128,124,121,118,116,115,115,115,116,116,116,117,117,117,117,117,117,117,116,115,114,113,111,110,109,108,107,106,104,103,103,102,102,103,103,103,103,103,104,104,103,103,103,103,102,102,101,101,100,100,100,99,98,97,95,93,91,90,87,85,82,80,78,77,78,80,85,91,100,110,120,129,138,145,151,157,161,166,169,172,174,175,175,175,175,175,175,174,174,173,173,172,171,170,168,165,162,157,153,148,143,138,131,123,114,107,100,95,92,92,92,93,95,96,97,97,97,97,97,98,98,99,100,100,100,101,101,102,102,103,107,113,122,
149,149,149,148,148,148,147,147,147,147,147,147,146,145,144,143,143,142,143,143,143,143,142,143,143,143,143,143,143,144,144,144,144,145,146,147,147,148,148,148,149,149,150,151,152,153,154,155,156,157,157,158,159,161,162,163,164,164,165,164,164,164,164,163,163,162,161,161,160,160,160,160,160,160,160,161,161,161,161,162,162,162,162,162,161,158,155,151,146,141,137,135,134,135,136,135,131,123,111,97,83,69,58,51,49,49,49,51,52,53,53,52,51,50,50,50,50,52,54,57,59,61,63,64,64,63,61,59,59,58,59,60,61,60,59,59,58,58,61,67,80,98,119,140,152,151,138,117,95,79,65,55,49,44,41,41,41,44,49,56,65,74,85,97,112,129,146,163,178,190,198,203,207,208,210,210,210,210,209,208,207,206,205,204,203,203,202,201,200,199,199,197,196,196,195,195,195,195,196,196,195,194,193,191,189,188,186,184,182,180,179,178,177,177,177,177,176,176,176,176,175,174,173,171,170,168,167,166,164,163,163,162,162,160,158,156,154,152,151,150,149,149,150,152,156,161,166,169,172,175,179,181,184,185,187,187,187,186,184,180,175,169,164,161,161,161,163,165,167,169,170,167,161,153,146,141,135,128,118,109,101,93,86,76,63,50,43,45,55,65,69,66,64,64,61,59,60,66,70,69,65,57,55,57,60,60,59,56,52,50,49,48,46,45,45,47,52,59,68,73,75,76,75,73,70,66,61,58,54,50,48,48,50,52,56,64,74,83,82,72,59,48,44,50,58,65,69,72,71,70,71,75,84,95,107,116,121,123,123,124,126,129,129,128,126,124,123,125,128,130,131,130,126,119,112,112,117,122,127,130,129,127,125,122,120,118,117,117,118,118,118,118,118,117,117,117,117,116,115,114,113,111,110,109,108,106,105,105,104,103,102,102,102,102,102,102,103,103,103,103,103,103,103,102,102,101,101,100,100,100,99,98,97,95,93,91,89,87,85,83,80,79,77,78,80,85,91,100,109,119,129,138,145,151,157,161,166,169,172,174,175,175,175,175,175,175,174,174,173,173,172,171,170,168,165,162,158,153,149,143,138,131,123,114,107,100,95,92,92,92,93,95,96,97,97,97,97,97,98,98,99,99,100,100,101,101,102,102,103,106,113,122,
148,147,147,147,146,146,146,145,145,145,145,145,144,143,143,142,142,142,142,143,143,143,143,144,144,144,144,144,144,144,144,144,145,146,146,147,148,149,149,149,150,151,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,164,164,164,164,164,164,163,162,162,161,160,160,160,159,160,160,160,160,160,161,161,161,161,162,161,162,161,161,159,156,152,147,142,138,135,134,134,135,135,132,126,116,102,87,73,62,54,50,49,49,50,51,52,52,52,51,51,50,50,50,52,53,55,58,60,63,64,64,64,62,60,59,60,61,61,61,61,60,60,60,59,61,68,82,102,123,142,153,150,136,113,92,76,64,55,48,43,41,40,41,44,48,55,62,72,82,94,109,127,146,163,178,189,197,202,206,208,209,210,210,209,209,208,207,205,204,203,203,202,201,200,200,199,198,197,196,195,194,195,195,195,195,195,195,194,192,190,188,186,185,183,180,179,178,177,177,177,176,177,177,177,177,177,176,175,174,172,170,169,168,166,164,162,161,160,158,157,155,152,150,146,144,142,141,140,139,141,144,149,156,162,169,176,181,183,185,186,188,188,188,187,185,180,174,168,163,161,160,161,164,167,168,170,171,171,167,160,152,144,138,132,125,115,106,99,93,86,75,62,50,44,50,60,66,66,64,63,63,62,63,67,72,71,66,57,53,56,59,60,58,56,53,50,49,48,46,45,45,46,49,54,61,68,73,75,74,73,70,67,64,61,57,52,47,46,49,51,55,63,74,84,85,76,62,50,44,49,58,66,70,73,74,71,72,75,82,91,101,110,117,121,122,122,124,126,128,127,126,126,126,129,130,130,129,126,122,114,106,104,108,114,121,129,134,134,132,131,129,124,120,119,119,119,119,119,118,118,118,118,117,116,115,114,113,112,110,109,108,107,105,105,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,100,99,98,96,95,93,91,89,86,85,83,81,78,77,77,80,85,91,100,110,120,129,137,145,151,157,162,166,169,172,173,175,175,175,175,175,175,174,174,173,173,172,171,169,167,165,162,158,153,149,144,137,130,122,114,106,99,95,92,91,92,94,95,96,97,97,97,97,98,98,98,99,99,99,100,100,101,102,102,103,106,112,121,
146,146,145,145,144,144,144,144,143,143,143,143,143,142,142,142,141,142,142,142,143,143,144,144,145,145,145,145,145,145,145,145,146,147,147,148,149,149,150,151,151,152,153,153,154,154,155,156,156,157,158,159,160,162,163,163,164,164,164,164,164,163,163,162,162,161,160,160,159,159,159,159,160,160,160,160,161,161,161,161,161,161,161,161,161,159,157,154,149,143,139,135,134,134,135,135,134,129,120,107,93,78,66,57,51,49,50,51,52,53,53,53,52,51,50,50,50,51,52,54,57,60,63,65,65,64,63,61,60,60,61,61,62,63,63,62,61,60,62,70,85,105,126,145,154,149,132,109,89,74,62,54,48,43,41,40,41,43,47,53,60,69,79,92,107,124,143,160,174,186,194,200,204,206,208,208,209,208,208,207,206,204,203,203,202,201,200,199,199,197,196,196,195,194,194,194,194,195,195,195,194,193,191,189,187,185,183,181,179,178,177,177,177,177,177,177,177,178,178,178,177,176,174,172,170,169,166,164,161,158,156,154,152,149,147,145,142,139,135,132,130,129,129,130,133,138,145,152,160,170,179,184,187,188,189,190,190,188,185,181,175,168,163,160,160,162,165,168,171,172,172,173,171,167,160,150,142,136,131,124,115,107,99,93,85,73,60,49,47,53,61,64,63,62,63,64,65,69,73,72,67,58,53,55,58,59,58,56,54,51,50,49,47,45,45,46,48,51,56,62,69,73,73,71,68,66,63,60,57,52,48,45,46,49,54,62,74,84,87,79,66,52,45,48,56,64,71,74,74,72,70,74,79,86,94,102,110,116,120,121,122,124,126,126,128,129,130,130,130,129,124,119,113,105,97,95,98,106,116,126,134,138,138,140,139,132,125,120,119,119,119,119,119,118,118,117,117,116,115,114,113,112,111,109,108,107,105,104,104,103,103,102,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,98,96,94,93,91,89,87,85,83,81,78,77,78,80,85,92,100,110,120,129,138,145,151,157,162,166,169,172,173,174,175,175,175,175,175,174,174,174,173,172,171,169,167,165,162,158,154,149,143,137,130,122,114,106,99,95,92,92,92,94,95,96,96,97,97,97,98,98,98,98,99,99,99,100,101,101,101,102,106,111,120,
143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,142,143,143,144,145,145,146,146,146,146,146,146,146,146,147,148,149,149,150,151,151,152,153,153,154,154,155,155,155,156,156,158,159,160,161,162,162,163,163,163,163,163,163,162,161,161,160,160,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,161,160,160,160,160,158,155,151,145,140,136,134,134,134,135,134,131,123,112,98,83,70,59,52,49,49,50,52,52,53,52,52,51,50,50,50,50,51,53,57,60,62,64,65,65,63,61,60,60,59,60,62,63,63,62,61,60,64,72,88,108,129,147,155,148,129,105,86,71,60,53,47,42,40,40,40,42,45,50,57,65,75,88,103,120,137,154,168,180,189,195,200,203,205,207,208,208,207,206,205,204,203,202,201,200,199,198,197,196,195,195,194,193,193,193,194,194,194,194,193,192,190,188,186,184,182,180,178,177,177,177,177,177,177,177,178,178,179,178,177,176,174,171,169,166,162,158,155,151,148,145,141,138,136,134,132,129,126,122,119,118,119,121,124,129,135,143,151,161,171,181,186,189,190,190,191,189,186,181,175,169,163,160,160,162,165,170,173,175,174,174,174,173,167,158,149,141,136,132,125,115,106,99,92,84,71,58,48,47,54,60,61,61,61,63,66,71,74,71,66,58,53,55,58,60,60,57,54,52,50,48,47,46,45,46,47,49,53,57,63,69,70,69,67,65,62,58,54,51,48,45,45,47,53,62,74,86,90,83,70,56,47,47,55,63,70,74,76,74,70,72,76,81,88,95,103,110,114,117,119,121,124,128,133,135,136,134,130,127,120,110,99,90,85,85,90,98,109,119,127,135,141,145,147,141,131,124,120,119,119,119,119,118,118,117,116,116,115,114,113,112,111,109,108,106,105,104,103,103,102,102,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,101,101,100,99,98,96,94,93,91,89,87,85,83,81,79,77,78,80,85,92,101,110,120,129,138,145,152,157,162,166,170,172,174,175,175,176,175,175,175,175,174,174,173,172,171,169,167,164,161,157,153,149,143,137,130,122,114,106,99,95,93,92,92,94,95,96,97,98,98,98,98,98,98,99,99,99,99,100,100,101,101,102,105,110,118,
141,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,143,144,145,145,146,146,147,147,147,147,148,148,148,149,149,150,151,151,152,152,153,154,154,155,155,155,155,155,155,156,157,159,160,161,161,162,162,162,162,162,162,161,161,160,160,159,159,159,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,159,156,152,147,142,137,135,134,134,135,135,132,126,116,103,89,75,62,54,49,49,50,52,52,53,53,52,51,50,50,49,49,50,53,56,59,62,64,65,65,64,63,61,60,60,61,63,64,63,61,60,60,65,75,91,112,133,150,155,145,126,102,82,68,59,53,47,42,40,40,40,42,45,49,54,62,71,83,98,114,130,146,160,171,180,187,193,197,201,204,205,206,206,205,204,203,202,201,201,200,199,197,196,195,194,193,192,192,192,192,193,194,194,194,193,191,189,187,185,182,180,179,177,177,176,176,176,177,177,177,178,178,178,178,176,174,172,168,164,159,155,149,144,140,136,132,128,125,124,122,121,120,118,116,112,109,110,112,117,123,129,137,145,154,163,173,182,188,191,191,191,190,187,182,176,170,164,160,159,161,166,170,175,178,178,176,175,175,173,166,157,147,140,136,132,124,114,104,97,90,81,68,56,48,51,57,60,59,60,62,66,73,74,71,66,59,54,56,60,63,62,59,56,52,50,49,47,46,46,46,45,47,50,54,58,61,64,65,65,64,61,57,53,50,48,46,44,44,50,61,74,87,91,85,74,61,51,47,52,61,69,74,78,78,73,70,72,76,82,90,97,103,107,111,114,118,124,131,138,142,142,138,130,122,112,98,83,73,68,71,78,88,99,109,118,131,142,149,151,146,136,127,121,120,119,119,119,118,118,117,117,116,116,115,114,112,110,109,107,106,105,104,103,102,102,102,102,101,101,101,101,102,102,102,102,103,103,103,103,102,102,101,101,100,99,97,95,94,93,91,89,87,85,83,81,79,78,78,80,84,91,100,110,120,130,138,146,152,157,162,166,169,172,174,175,175,175,175,175,175,175,175,174,173,172,171,169,167,164,161,157,153,148,143,137,129,122,114,106,99,95,93,92,93,94,95,96,97,98,98,98,99,99,99,99,99,99,100,100,100,101,101,102,104,109,117,
138,138,138,138,138,139,139,140,140,141,141,141,141,141,141,141,142,142,143,144,145,146,147,147,148,149,149,149,149,149,149,150,150,150,151,152,152,153,153,154,154,155,155,155,155,155,155,155,156,157,158,160,161,161,161,161,161,161,161,161,160,160,159,159,158,158,158,158,158,158,158,158,158,158,159,159,158,158,159,159,159,159,159,160,160,161,160,157,154,149,144,139,135,134,134,135,135,133,128,120,107,93,78,65,55,50,49,50,51,52,53,53,52,51,50,50,49,49,51,53,56,58,61,63,65,65,64,63,61,60,61,62,63,63,61,59,58,60,66,76,93,115,137,152,154,143,123,99,79,65,57,52,47,42,40,40,41,42,44,48,53,59,68,79,92,107,122,136,149,159,167,175,182,188,193,197,200,203,203,203,202,202,201,200,200,199,198,196,195,194,193,192,191,191,191,191,192,193,194,193,192,190,189,186,183,181,179,178,176,176,175,175,176,176,177,177,178,178,178,176,174,170,166,160,154,148,142,136,130,125,121,117,114,113,113,113,113,114,114,113,112,110,108,108,111,118,126,133,141,149,157,166,175,183,189,192,192,190,188,183,177,171,165,160,159,161,165,170,175,179,180,179,177,176,176,172,165,154,144,139,136,131,122,112,102,95,87,77,64,53,49,54,58,58,58,61,66,72,73,71,67,61,55,58,63,66,64,60,55,51,50,48,47,46,46,46,46,46,49,54,56,56,58,60,61,61,60,57,54,52,48,46,43,42,48,60,75,89,94,88,78,66,56,49,50,58,67,74,79,81,77,71,69,72,77,84,90,95,99,103,107,113,123,133,140,145,145,141,131,118,102,85,69,58,53,55,64,76,88,100,115,133,147,153,153,149,141,131,123,120,120,120,120,119,118,118,117,117,116,115,114,113,111,109,107,106,105,104,103,102,102,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,102,102,101,100,98,97,96,94,93,91,89,87,85,83,81,79,78,78,80,84,91,100,110,120,130,139,146,152,157,162,166,169,172,174,175,175,176,176,176,176,175,175,174,173,172,171,169,167,164,161,157,153,148,143,137,129,121,113,105,99,95,92,92,93,94,96,97,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,102,104,109,116,
136,136,136,136,137,138,138,139,140,140,141,142,142,142,142,142,142,143,143,145,146,147,148,149,149,150,150,150,150,151,151,151,151,151,152,153,153,153,154,154,155,155,155,155,155,155,155,155,156,157,158,159,160,161,161,161,160,160,160,159,159,159,158,158,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,160,160,161,160,158,156,151,145,140,136,134,133,134,135,134,130,123,112,97,82,68,58,52,49,50,51,53,53,53,52,51,50,49,49,49,51,53,54,57,60,62,64,64,63,63,61,61,62,63,63,63,60,59,58,60,66,78,96,119,140,154,154,141,120,95,77,64,56,52,47,42,40,40,41,42,44,48,53,59,67,76,87,100,113,125,135,144,152,160,167,174,181,187,191,195,197,199,199,200,199,199,198,198,196,195,194,193,192,191,190,190,190,191,192,192,193,193,191,190,188,185,182,179,178,176,175,175,175,175,175,176,176,177,177,176,175,172,168,162,155,148,141,134,127,120,115,110,105,102,102,102,104,106,109,111,114,115,116,116,114,112,113,116,123,131,138,146,153,160,168,175,183,189,192,191,189,184,178,172,166,162,160,161,164,170,176,180,183,182,179,177,177,176,171,161,151,142,138,136,130,120,109,101,93,84,71,58,50,50,54,55,57,61,66,71,72,71,69,64,61,62,65,67,64,58,54,50,48,48,47,46,46,47,47,47,51,55,56,55,56,58,58,59,59,59,56,54,50,45,42,41,46,58,75,90,95,90,82,71,60,52,50,56,64,72,78,81,81,75,69,69,72,77,83,88,92,97,101,109,121,131,138,143,146,144,133,116,97,77,61,50,45,45,52,63,77,92,112,135,150,155,154,150,143,133,126,122,121,121,120,119,118,118,117,116,116,115,114,112,110,109,107,105,104,104,103,102,101,101,101,101,101,101,102,102,102,102,101,102,102,102,102,102,103,102,101,100,98,96,95,94,92,91,89,87,86,83,81,80,78,78,80,84,91,100,110,120,130,139,146,152,158,162,166,170,172,174,175,176,176,176,176,176,175,175,175,174,173,171,169,167,164,161,157,153,148,143,137,130,121,113,105,99,94,92,92,93,94,96,97,98,99,99,99,100,100,100,100,100,100,100,100,101,101,101,102,104,109,116,
134,135,135,136,136,137,138,139,140,140,141,141,142,142,142,142,143,143,144,145,146,148,149,150,151,151,152,152,152,152,152,152,152,153,153,153,153,154,154,155,155,155,154,154,154,154,155,155,155,157,158,159,160,160,160,160,159,159,159,158,158,158,157,157,157,156,156,157,157,157,157,158,158,158,158,158,157,157,158,158,158,159,159,160,160,161,161,160,157,153,147,142,138,135,133,133,134,134,132,126,116,102,86,71,60,53,50,50,52,53,54,53,52,51,50,49,49,49,50,51,53,55,58,61,63,63,63,63,62,62,63,63,64,63,61,59,58,60,68,81,100,123,143,154,153,139,117,92,74,63,55,51,46,42,41,41,42,43,46,51,56,62,69,77,85,96,106,115,122,129,136,143,151,158,165,172,177,182,186,190,193,195,196,197,197,196,195,194,193,192,192,191,190,189,190,190,191,192,192,192,191,189,187,184,181,179,177,175,174,174,174,174,174,174,175,175,175,173,169,164,157,149,141,133,125,118,111,106,101,97,95,93,94,97,100,104,109,114,118,121,123,124,123,122,122,122,124,129,136,142,148,154,161,168,174,181,187,191,190,186,181,175,169,164,161,161,164,169,175,180,184,184,182,179,178,177,174,168,158,148,141,139,136,129,118,108,101,92,80,65,53,48,50,52,55,60,66,69,70,71,70,68,68,69,68,66,63,58,53,49,47,46,46,46,46,48,48,51,54,57,58,58,58,58,57,57,58,58,57,55,51,46,42,41,45,58,76,91,96,92,84,74,64,57,53,55,62,68,75,79,80,78,72,68,68,71,77,82,87,91,96,105,117,127,135,141,146,145,133,116,96,75,58,47,43,43,46,54,68,84,106,130,147,154,154,149,142,134,128,125,123,121,120,119,118,118,117,116,115,114,113,112,110,109,107,106,104,104,103,102,102,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,101,99,98,96,95,94,92,90,89,88,85,83,81,79,78,78,80,84,91,100,110,121,131,139,146,152,158,162,166,170,172,174,175,176,176,176,176,176,176,175,175,174,173,171,170,167,165,161,157,153,148,143,137,129,121,113,105,99,94,93,92,93,95,96,97,98,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,104,109,115,
